Country,Year_Unemployment,Unemployment
Ghana,2016,5.295
Ghana,2015,6.81
Ghana,2014,4.387
Ghana,2013,2.17
Ghana,2012,3.102
Ghana,2011,4.191
Ghana,2010,5.38
Ghana,2009,5.379
Ghana,2008,5.143
Ghana,2007,5.121
Ghana,2006,4.9
Ghana,2005,5.814
Ghana,2004,6.757
Ghana,2003,7.736
Ghana,2002,8.732
Ghana,2001,9.632
Ghana,2000,10.46
Ghana,1999,10.1
Ghana,1998,8.2
Ghana,1997,7.647
Ghana,1996,7.108
Ghana,1995,6.495
Ghana,1994,5.911
Ghana,1993,5.224
Ghana,1992,4.7
Ghana,1991,3.49
Greece,2023,10.808
Greece,2022,12.43
Greece,2021,14.66
Greece,2020,15.9
Greece,2019,17.04
Greece,2018,19.18
Greece,2017,21.41
Greece,2016,23.51
Greece,2015,24.98
Greece,2014,26.71
Greece,2013,27.69
Greece,2012,24.73
Greece,2011,17.97
Greece,2010,12.72
Greece,2009,9.55
Greece,2008,7.66
Greece,2007,8.35
Greece,2006,8.91
Greece,2005,10.07
Greece,2004,10.63
Greece,2003,9.84
Greece,2002,10.35
Greece,2001,10.76
Greece,2000,11.34
Greece,1999,12.14
Greece,1998,12.23
Greece,1997,10.47
Greece,1996,10.4
Greece,1995,10.12
Greece,1994,9.81
Greece,1993,10.18
Greece,1992,8.93
Greece,1991,7.57
Guam,2023,5.538
Guam,2022,5.569
Guam,2021,6.002
Guam,2020,6.248
Guam,2019,5.399
Guam,2018,5.449
Guam,2017,5.417
Guam,2016,5.4
Guam,2015,6.9
Guam,2014,7.6
Guam,2013,11.5
Guam,2012,12.2
Guam,2011,13.3
Guam,2010,8.2
Guam,2009,9.3
Guam,2008,8.897
Guam,2007,8.3
Guam,2006,7.4
Guam,2005,7.0
Guam,2004,7.7
Guam,2003,9.703
Guam,2002,11.39
Guam,2001,13.21
Guam,2000,15.32
Guam,1999,13.95
Guam,1998,7.74
Guam,1997,9.67
Guam,1996,8.28
Guam,1995,7.9
Guam,1994,7.6
Guam,1993,5.53
Guam,1992,3.84
Guam,1991,3.51
Guatemala,2023,3.155
Guatemala,2022,3.05
Guatemala,2021,2.17
Guatemala,2020,2.88
Guatemala,2019,2.19
Guatemala,2018,2.28
Guatemala,2017,2.46
Guatemala,2016,2.58
Guatemala,2015,2.51
Guatemala,2014,2.72
Guatemala,2013,3.02
Guatemala,2012,2.76
Guatemala,2011,3.169
Guatemala,2010,3.5
Guatemala,2009,3.214
Guatemala,2008,2.882
Guatemala,2007,2.832
Guatemala,2006,2.953
Guatemala,2005,3.06
Guatemala,2004,2.97
Guatemala,2003,2.81
Guatemala,2002,2.753
Guatemala,2001,2.752
Guatemala,2000,2.615
Guatemala,1999,2.578
Guatemala,1998,2.621
Guatemala,1997,2.623
Guatemala,1996,2.638
Guatemala,1995,2.59
Guatemala,1994,2.595
Guatemala,1993,2.612
Guatemala,1992,2.652
Guatemala,1991,2.696
Guinea,2023,5.403
Guinea,2022,5.526
Guinea,2021,5.97
Guinea,2020,6.064
Guinea,2019,5.02
Guinea,2018,4.705
Guinea,2017,4.771
Guinea,2016,5.053
Guinea,2015,5.379
Guinea,2014,5.195
Guinea,2013,5.026
Guinea,2012,4.919
Guinea,2011,5.246
Guinea,2010,5.266
Guinea,2009,5.085
Guinea,2008,4.894
Guinea,2007,4.891
Guinea,2006,5.071
Guinea,2005,4.999
Guinea,2004,4.814
Guinea,2003,4.678
Guinea,2002,4.55
Guinea,2001,4.615
Guinea,2000,4.612
Guinea,1999,4.477
Guinea,1998,4.444
Guinea,1997,4.395
Guinea,1996,4.45
Guinea,1995,4.42
Guinea,1994,4.482
Guinea,1993,4.546
Guinea,1992,4.579
Guinea,1991,4.541
Guinea-Bissau,2023,3.119
Guinea-Bissau,2022,3.24
Guinea-Bissau,2021,3.812
Guinea-Bissau,2020,3.72
Guinea-Bissau,2019,3.229
Guinea-Bissau,2018,3.2
Guinea-Bissau,2017,3.123
Guinea-Bissau,2016,3.199
Guinea-Bissau,2015,3.246
Guinea-Bissau,2014,3.376
Guinea-Bissau,2013,3.255
Guinea-Bissau,2012,3.231
Guinea-Bissau,2011,3.148
Guinea-Bissau,2010,3.223
Guinea-Bissau,2009,3.243
Guinea-Bissau,2008,3.258
Guinea-Bissau,2007,3.239
Guinea-Bissau,2006,3.244
Guinea-Bissau,2005,3.27
Guinea-Bissau,2004,3.355
Guinea-Bissau,2003,3.363
Guinea-Bissau,2002,3.28
Guinea-Bissau,2001,3.246
Guinea-Bissau,2000,3.786
Guinea-Bissau,1999,3.763
Guinea-Bissau,1998,3.562
Guinea-Bissau,1997,3.031
Guinea-Bissau,1996,3.079
Guinea-Bissau,1995,3.223
Guinea-Bissau,1994,3.275
Guinea-Bissau,1993,3.243
Guinea-Bissau,1992,3.179
Guinea-Bissau,1991,3.097
Guyana,2023,10.332
Guyana,2022,12.301
Guyana,2021,14.98
Guyana,2020,15.69
Guyana,2019,13.52
Guyana,2018,14.02
Guyana,2017,13.822
Guyana,2016,13.577
Guyana,2015,13.286
Guyana,2014,12.889
Guyana,2013,12.522
Guyana,2012,12.224
Guyana,2011,11.971
Guyana,2010,11.758
Guyana,2009,11.412
Guyana,2008,11.098
Guyana,2007,10.883
Guyana,2006,10.7
Guyana,2005,11.075
Guyana,2004,11.281
Guyana,2003,11.532
Guyana,2002,11.81
Guyana,2001,11.8
Guyana,2000,11.909
Guyana,1999,11.78
Guyana,1998,11.705
Guyana,1997,11.596
Guyana,1996,11.575
Guyana,1995,11.597
Guyana,1994,11.57
Guyana,1993,11.645
Guyana,1992,11.9
Guyana,1991,12.171
Haiti,2023,14.857
Haiti,2022,14.776
Haiti,2021,15.558
Haiti,2020,15.646
Haiti,2019,14.089
Haiti,2018,13.896
Haiti,2017,13.835
Haiti,2016,13.858
Haiti,2015,13.717
Haiti,2014,13.802
Haiti,2013,13.62
Haiti,2012,14.1
Haiti,2011,14.476
Haiti,2010,15.256
Haiti,2009,15.33
Haiti,2008,16.191
Haiti,2007,16.8
Haiti,2006,15.926
Haiti,2005,14.6
Haiti,2004,13.472
Haiti,2003,12.196
Haiti,2002,11.059
Haiti,2001,9.756
Haiti,2000,8.448
Haiti,1999,7.2
Haiti,1998,7.16
Haiti,1997,6.966
Haiti,1996,7.33
Haiti,1995,7.58
Haiti,1994,8.006
Haiti,1993,7.607
Haiti,1992,7.428
Haiti,1991,7.352
Honduras,2023,6.784
Honduras,2022,6.998
Honduras,2021,8.23
Honduras,2020,10.68
Honduras,2019,5.55
Honduras,2018,5.62
Honduras,2017,5.53
Honduras,2016,6.73
Honduras,2015,6.15
Honduras,2014,7.08
Honduras,2013,5.65
Honduras,2012,3.75
Honduras,2011,4.47
Honduras,2010,4.12
Honduras,2009,3.29
Honduras,2008,3.16
Honduras,2007,3.21
Honduras,2006,3.57
Honduras,2005,4.91
Honduras,2004,5.99
Honduras,2003,5.3
Honduras,2002,4.02
Honduras,2001,4.0
Honduras,2000,3.882
Honduras,1999,3.85
Honduras,1998,4.02
Honduras,1997,3.32
Honduras,1996,4.37
Honduras,1995,3.24
Honduras,1994,3.137
Honduras,1993,3.098
Honduras,1992,3.06
Honduras,1991,4.58
"Hong Kong SAR, China",2023,4.026
"Hong Kong SAR, China",2022,4.32
"Hong Kong SAR, China",2021,5.17
"Hong Kong SAR, China",2020,5.81
"Hong Kong SAR, China",2019,2.92
"Hong Kong SAR, China",2018,2.81
"Hong Kong SAR, China",2017,3.12
"Hong Kong SAR, China",2016,3.39
"Hong Kong SAR, China",2015,3.31
"Hong Kong SAR, China",2014,3.3
"Hong Kong SAR, China",2013,3.4
"Hong Kong SAR, China",2012,3.29
"Hong Kong SAR, China",2011,3.42
"Hong Kong SAR, China",2010,4.33
"Hong Kong SAR, China",2009,5.26
"Hong Kong SAR, China",2008,3.56
"Hong Kong SAR, China",2007,4.01
"Hong Kong SAR, China",2006,4.77
"Hong Kong SAR, China",2005,5.58
"Hong Kong SAR, China",2004,6.74
"Hong Kong SAR, China",2003,7.86
"Hong Kong SAR, China",2002,7.28
"Hong Kong SAR, China",2001,5.09
"Hong Kong SAR, China",2000,4.92
"Hong Kong SAR, China",1999,6.25
"Hong Kong SAR, China",1998,4.58
"Hong Kong SAR, China",1997,2.22
"Hong Kong SAR, China",1996,2.83
"Hong Kong SAR, China",1995,3.22
"Hong Kong SAR, China",1994,1.9
"Hong Kong SAR, China",1993,1.96
"Hong Kong SAR, China",1992,1.96
"Hong Kong SAR, China",1991,1.8
Hungary,2023,4.091
Hungary,2022,3.61
Hungary,2021,4.05
Hungary,2020,4.25
Hungary,2019,3.42
Hungary,2018,3.71
Hungary,2017,4.16
Hungary,2016,5.11
Hungary,2015,6.81
Hungary,2014,7.73
Hungary,2013,10.18
Hungary,2012,11.0
Hungary,2011,11.03
Hungary,2010,11.17
Hungary,2009,10.03
Hungary,2008,7.82
Hungary,2007,7.41
Hungary,2006,7.49
Hungary,2005,7.19
Hungary,2004,5.83
Hungary,2003,5.79
Hungary,2002,5.61
Hungary,2001,5.67
Hungary,2000,6.56
Hungary,1999,6.93
Hungary,1998,8.93
Hungary,1997,8.99
Hungary,1996,10.02
Hungary,1995,10.17
Hungary,1994,10.85
Hungary,1993,12.1
Hungary,1992,9.94
Hungary,1991,8.5
Iceland,2023,3.051
Iceland,2022,3.79
Iceland,2021,6.03
Iceland,2020,5.48
Iceland,2019,3.51
Iceland,2018,2.7
Iceland,2017,2.74
Iceland,2016,2.98
Iceland,2015,3.98
Iceland,2014,4.9
Iceland,2013,5.38
Iceland,2012,6.0
Iceland,2011,7.03
Iceland,2010,7.56
Iceland,2009,7.22
Iceland,2008,2.95
Iceland,2007,2.25
Iceland,2006,2.83
Iceland,2005,2.55
Iceland,2004,4.03
Iceland,2003,4.0
Iceland,2002,2.99
Iceland,2001,1.87
Iceland,2000,1.94
Iceland,1999,2.18
Iceland,1998,3.07
Iceland,1997,3.72
Iceland,1996,3.6
Iceland,1995,5.2
Iceland,1994,5.33
Iceland,1993,5.26
Iceland,1992,4.31
Iceland,1991,2.55
India,2023,4.668
India,2022,4.822
India,2021,6.38
India,2020,7.86
India,2019,6.51
India,2018,7.65
India,2017,7.728
India,2016,7.808
India,2015,7.891
India,2014,7.976
India,2013,8.06
India,2012,8.138
India,2011,8.215
India,2010,8.3
India,2009,8.383
India,2008,8.463
India,2007,8.537
India,2006,8.618
India,2005,8.7
India,2004,8.535
India,2003,8.368
India,2002,8.202
India,2001,8.022
India,2000,7.85
India,1999,7.68
India,1998,7.511
India,1997,7.339
India,1996,7.165
India,1995,6.998
India,1994,6.83
India,1993,6.838
India,1992,6.838
India,1991,6.838
Indonesia,2023,3.277
Indonesia,2022,3.46
Indonesia,2021,3.83
Indonesia,2020,4.25
Indonesia,2019,3.59
Indonesia,2018,4.39
Indonesia,2017,3.78
Indonesia,2016,4.3
Indonesia,2015,4.51
Indonesia,2014,4.05
Indonesia,2013,4.34
Indonesia,2012,4.47
Indonesia,2011,5.15
Indonesia,2010,5.61
Indonesia,2009,6.11
Indonesia,2008,7.21
Indonesia,2007,8.06
Indonesia,2006,7.55
Indonesia,2005,7.94
Indonesia,2004,7.3
Indonesia,2003,6.66
Indonesia,2002,6.6
Indonesia,2001,6.08
Indonesia,2000,6.08
Indonesia,1999,6.36
Indonesia,1998,5.46
Indonesia,1997,4.68
Indonesia,1996,4.86
Indonesia,1995,4.613
Indonesia,1994,4.37
Indonesia,1993,2.78
Indonesia,1992,2.73
Indonesia,1991,2.62
"Iran, Islamic Rep.",2023,8.734
"Iran, Islamic Rep.",2022,8.815
"Iran, Islamic Rep.",2021,9.28
"Iran, Islamic Rep.",2020,9.69
"Iran, Islamic Rep.",2019,10.74
"Iran, Islamic Rep.",2018,12.19
"Iran, Islamic Rep.",2017,12.23
"Iran, Islamic Rep.",2016,12.62
"Iran, Islamic Rep.",2015,11.17
"Iran, Islamic Rep.",2014,10.68
"Iran, Islamic Rep.",2013,10.6
"Iran, Islamic Rep.",2012,12.27
"Iran, Islamic Rep.",2011,12.49
"Iran, Islamic Rep.",2010,13.68
"Iran, Islamic Rep.",2009,12.11
"Iran, Islamic Rep.",2008,10.63
"Iran, Islamic Rep.",2007,10.77
"Iran, Islamic Rep.",2006,11.52
"Iran, Islamic Rep.",2005,11.81
"Iran, Islamic Rep.",2004,10.3
"Iran, Islamic Rep.",2003,11.529
"Iran, Islamic Rep.",2002,12.8
"Iran, Islamic Rep.",2001,12.345
"Iran, Islamic Rep.",2000,11.691
"Iran, Islamic Rep.",1999,11.162
"Iran, Islamic Rep.",1998,10.366
"Iran, Islamic Rep.",1997,9.692
"Iran, Islamic Rep.",1996,9.1
"Iran, Islamic Rep.",1995,9.866
"Iran, Islamic Rep.",1994,10.41
"Iran, Islamic Rep.",1993,10.554
"Iran, Islamic Rep.",1992,10.662
"Iran, Islamic Rep.",1991,11.1
Iraq,2023,15.56
Iraq,2022,15.322
Iraq,2021,16.17
Iraq,2020,15.746
Iraq,2019,14.0
Iraq,2018,13.449
Iraq,2017,13.02
Iraq,2016,10.82
Iraq,2015,10.82
Iraq,2014,10.59
Iraq,2013,9.215
Iraq,2012,7.96
Iraq,2011,8.171
Iraq,2010,8.257
Iraq,2009,8.405
Iraq,2008,8.475
Iraq,2007,8.65
Iraq,2006,8.436
Iraq,2005,8.587
Iraq,2004,8.708
Iraq,2003,8.94
Iraq,2002,8.65
Iraq,2001,8.352
Iraq,2000,8.155
Iraq,1999,8.111
Iraq,1998,8.185
Iraq,1997,8.385
Iraq,1996,8.593
Iraq,1995,8.502
Iraq,1994,8.309
Iraq,1993,8.445
Iraq,1992,8.439
Iraq,1991,8.711
Ireland,2023,4.454
Ireland,2022,4.48
Ireland,2021,6.19
Ireland,2020,5.62
Ireland,2019,4.95
Ireland,2018,5.74
Ireland,2017,6.71
Ireland,2016,8.37
Ireland,2015,9.91
Ireland,2014,11.86
Ireland,2013,13.73
Ireland,2012,15.45
Ireland,2011,15.35
Ireland,2010,14.53
Ireland,2009,12.61
Ireland,2008,6.77
Ireland,2007,4.98
Ireland,2006,4.41
Ireland,2005,4.34
Ireland,2004,4.49
Ireland,2003,4.48
Ireland,2002,4.22
Ireland,2001,3.68
Ireland,2000,4.32
Ireland,1999,5.8
Ireland,1998,7.7
Ireland,1997,10.19
Ireland,1996,11.69
Ireland,1995,11.97
Ireland,1994,14.54
Ireland,1993,15.57
Ireland,1992,15.02
Ireland,1991,15.77
Israel,2023,3.352
Israel,2022,3.695
Israel,2021,4.81
Israel,2020,4.17
Israel,2019,3.73
Israel,2018,3.92
Israel,2017,4.14
Israel,2016,4.72
Israel,2015,5.18
Israel,2014,5.79
Israel,2013,6.14
Israel,2012,6.76
Israel,2011,7.14
Israel,2010,8.48
Israel,2009,9.53
Israel,2008,7.7
Israel,2007,9.38
Israel,2006,10.71
Israel,2005,11.34
Israel,2004,13.03
Israel,2003,13.51
Israel,2002,12.89
Israel,2001,11.81
Israel,2000,11.1
Israel,1999,11.18
Israel,1998,10.75
Israel,1997,9.75
Israel,1996,8.46
Israel,1995,8.78
Israel,1994,9.93
Israel,1993,12.74
Israel,1992,14.08
Israel,1991,13.39
Italy,2023,7.657
Italy,2022,8.07
Italy,2021,9.5
Italy,2020,9.16
Italy,2019,9.95
Italy,2018,10.61
Italy,2017,11.21
Italy,2016,11.69
Italy,2015,11.9
Italy,2014,12.68
Italy,2013,12.15
Italy,2012,10.65
Italy,2011,8.36
Italy,2010,8.36
Italy,2009,7.75
Italy,2008,6.72
Italy,2007,6.08
Italy,2006,6.78
Italy,2005,7.73
Italy,2004,7.87
Italy,2003,8.87
Italy,2002,9.21
Italy,2001,9.6
Italy,2000,10.83
Italy,1999,11.68
Italy,1998,12.12
Italy,1997,11.98
Italy,1996,11.86
Italy,1995,11.66
Italy,1994,11.09
Italy,1993,10.21
Italy,1992,9.32
Italy,1991,10.1
Jamaica,2023,5.377
Jamaica,2022,5.499
Jamaica,2021,6.156
Jamaica,2020,6.5
Jamaica,2019,4.99
Jamaica,2018,5.47
Jamaica,2017,7.4
Jamaica,2016,8.63
Jamaica,2015,8.824
Jamaica,2014,9.05
Jamaica,2013,9.7
Jamaica,2012,8.69
Jamaica,2011,8.03
Jamaica,2010,7.63
Jamaica,2009,7.31
Jamaica,2008,6.67
Jamaica,2007,6.619
Jamaica,2006,6.626
Jamaica,2005,6.605
Jamaica,2004,6.573
Jamaica,2003,6.576
Jamaica,2002,6.667
Jamaica,2001,6.7
Jamaica,2000,6.823
Jamaica,1999,6.892
Jamaica,1998,6.933
Jamaica,1997,6.778
Jamaica,1996,6.698
Jamaica,1995,6.404
Jamaica,1994,6.416
Jamaica,1993,6.314
Jamaica,1992,6.468
Jamaica,1991,6.314
Japan,2023,2.649
Japan,2022,2.6
Japan,2021,2.83
Japan,2020,2.81
Japan,2019,2.35
Japan,2018,2.47
Japan,2017,2.82
Japan,2016,3.13
Japan,2015,3.39
Japan,2014,3.59
Japan,2013,4.04
Japan,2012,4.36
Japan,2011,4.55
Japan,2010,5.1
Japan,2009,5.07
Japan,2008,4.0
Japan,2007,3.89
Japan,2006,4.19
Japan,2005,4.45
Japan,2004,4.73
Japan,2003,5.25
Japan,2002,5.39
Japan,2001,5.02
Japan,2000,4.75
Japan,1999,4.68
Japan,1998,4.08
Japan,1997,3.37
Japan,1996,3.38
Japan,1995,3.15
Japan,1994,2.89
Japan,1993,2.54
Japan,1992,2.16
Japan,1991,2.06
Jordan,2023,19.05
Jordan,2022,19.191
Jordan,2021,19.84
Jordan,2020,19.21
Jordan,2019,16.8
Jordan,2018,18.26
Jordan,2017,18.12
Jordan,2016,15.28
Jordan,2015,13.08
Jordan,2014,11.9
Jordan,2013,12.6
Jordan,2012,12.2
Jordan,2011,12.9
Jordan,2010,12.5
Jordan,2009,12.9
Jordan,2008,12.7
Jordan,2007,13.1
Jordan,2006,14.0
Jordan,2005,14.8
Jordan,2004,14.622
Jordan,2003,14.5
Jordan,2002,15.3
Jordan,2001,14.7
Jordan,2000,13.7
Jordan,1999,13.755
Jordan,1998,13.823
Jordan,1997,13.735
Jordan,1996,13.7
Jordan,1995,14.6
Jordan,1994,16.929
Jordan,1993,19.7
Jordan,1992,19.921
Jordan,1991,21.211
Kazakhstan,2023,4.663
Kazakhstan,2022,4.86
Kazakhstan,2021,5.572
Kazakhstan,2020,4.89
Kazakhstan,2019,4.8
Kazakhstan,2018,4.85
Kazakhstan,2017,4.9
Kazakhstan,2016,4.96
Kazakhstan,2015,4.93
Kazakhstan,2014,5.06
Kazakhstan,2013,5.2
Kazakhstan,2012,5.29
Kazakhstan,2011,5.39
Kazakhstan,2010,5.77
Kazakhstan,2009,6.55
Kazakhstan,2008,6.63
Kazakhstan,2007,7.26
Kazakhstan,2006,7.79
Kazakhstan,2005,8.13
Kazakhstan,2004,8.4
Kazakhstan,2003,8.78
Kazakhstan,2002,9.33
Kazakhstan,2001,10.43
Kazakhstan,2000,12.75
Kazakhstan,1999,13.46
Kazakhstan,1998,13.13
Kazakhstan,1997,13.01
Kazakhstan,1996,12.96
Kazakhstan,1995,10.98
Kazakhstan,1994,7.54
Kazakhstan,1993,1.11
Kazakhstan,1992,1.0
Kazakhstan,1991,0.9
Kenya,2023,5.601
Kenya,2022,5.644
Kenya,2021,5.69
Kenya,2020,5.628
Kenya,2019,5.01
Kenya,2018,4.296
Kenya,2017,3.56
Kenya,2016,2.76
Kenya,2015,2.771
Kenya,2014,2.782
Kenya,2013,2.778
Kenya,2012,2.659
Kenya,2011,2.692
Kenya,2010,2.831
Kenya,2009,2.865
Kenya,2008,2.771
Kenya,2007,2.615
Kenya,2006,2.66
Kenya,2005,2.757
Kenya,2004,2.915
Kenya,2003,2.955
Kenya,2002,3.029
Kenya,2001,2.972
Kenya,2000,2.987
Kenya,1999,2.991
Kenya,1998,2.933
Kenya,1997,2.899
Kenya,1996,2.834
Kenya,1995,2.949
Kenya,1994,3.116
Kenya,1993,3.156
Kenya,1992,3.03
Kenya,1991,2.86
"Korea, Dem. People's Rep.",2023,3.007
"Korea, Dem. People's Rep.",2022,3.072
"Korea, Dem. People's Rep.",2021,3.23
"Korea, Dem. People's Rep.",2020,3.116
"Korea, Dem. People's Rep.",2019,2.807
"Korea, Dem. People's Rep.",2018,2.822
"Korea, Dem. People's Rep.",2017,2.875
"Korea, Dem. People's Rep.",2016,2.955
"Korea, Dem. People's Rep.",2015,2.932
"Korea, Dem. People's Rep.",2014,2.913
"Korea, Dem. People's Rep.",2013,2.96
"Korea, Dem. People's Rep.",2012,2.951
"Korea, Dem. People's Rep.",2011,2.929
"Korea, Dem. People's Rep.",2010,2.852
"Korea, Dem. People's Rep.",2009,2.921
"Korea, Dem. People's Rep.",2008,2.934
"Korea, Dem. People's Rep.",2007,3.005
"Korea, Dem. People's Rep.",2006,3.018
"Korea, Dem. People's Rep.",2005,3.049
"Korea, Dem. People's Rep.",2004,3.092
"Korea, Dem. People's Rep.",2003,3.138
"Korea, Dem. People's Rep.",2002,3.122
"Korea, Dem. People's Rep.",2001,3.159
"Korea, Dem. People's Rep.",2000,3.143
"Korea, Dem. People's Rep.",1999,3.158
"Korea, Dem. People's Rep.",1998,2.965
"Korea, Dem. People's Rep.",1997,2.773
"Korea, Dem. People's Rep.",1996,2.683
"Korea, Dem. People's Rep.",1995,2.646
"Korea, Dem. People's Rep.",1994,2.624
"Korea, Dem. People's Rep.",1993,2.514
"Korea, Dem. People's Rep.",1992,2.41
"Korea, Dem. People's Rep.",1991,2.375
"Korea, Rep.",2023,2.661
"Korea, Rep.",2022,2.86
"Korea, Rep.",2021,3.64
"Korea, Rep.",2020,3.93
"Korea, Rep.",2019,3.75
"Korea, Rep.",2018,3.82
"Korea, Rep.",2017,3.65
"Korea, Rep.",2016,3.65
"Korea, Rep.",2015,3.55
"Korea, Rep.",2014,3.08
"Korea, Rep.",2013,2.75
"Korea, Rep.",2012,2.81
"Korea, Rep.",2011,2.99
"Korea, Rep.",2010,3.32
"Korea, Rep.",2009,3.36
"Korea, Rep.",2008,2.96
"Korea, Rep.",2007,3.01
"Korea, Rep.",2006,3.25
"Korea, Rep.",2005,3.48
"Korea, Rep.",2004,3.42
"Korea, Rep.",2003,3.35
"Korea, Rep.",2002,3.05
"Korea, Rep.",2001,3.7
"Korea, Rep.",2000,4.06
"Korea, Rep.",1999,6.34
"Korea, Rep.",1998,6.96
"Korea, Rep.",1997,2.61
"Korea, Rep.",1996,2.05
"Korea, Rep.",1995,2.06
"Korea, Rep.",1994,2.48
"Korea, Rep.",1993,2.88
"Korea, Rep.",1992,2.51
"Korea, Rep.",1991,2.41
Kuwait,2023,2.124
Kuwait,2022,2.198
Kuwait,2021,2.943
Kuwait,2020,3.454
Kuwait,2019,2.213
Kuwait,2018,2.185
Kuwait,2017,2.204
Kuwait,2016,2.16
Kuwait,2015,2.2
Kuwait,2014,2.9
Kuwait,2013,2.511
Kuwait,2012,2.256
Kuwait,2011,2.076
Kuwait,2010,1.82
Kuwait,2009,1.64
Kuwait,2008,1.75
Kuwait,2007,1.5
Kuwait,2006,1.3
Kuwait,2005,1.452
Kuwait,2004,1.7
Kuwait,2003,1.3
Kuwait,2002,1.1
Kuwait,2001,0.8
Kuwait,2000,0.8
Kuwait,1999,0.7
Kuwait,1998,0.7
Kuwait,1997,0.7
Kuwait,1996,0.7
Kuwait,1995,0.696
Kuwait,1994,0.7
Kuwait,1993,0.8
Kuwait,1992,0.882
Kuwait,1991,0.89
Kyrgyz Republic,2023,4.041
Kyrgyz Republic,2022,4.017
Kyrgyz Republic,2021,4.1
Kyrgyz Republic,2020,4.63
Kyrgyz Republic,2019,4.25
Kyrgyz Republic,2018,3.67
Kyrgyz Republic,2017,3.566
Kyrgyz Republic,2016,3.465
Kyrgyz Republic,2015,3.346
Kyrgyz Republic,2014,3.254
Kyrgyz Republic,2013,3.148
Kyrgyz Republic,2012,3.073
Kyrgyz Republic,2011,2.965
Kyrgyz Republic,2010,2.86
Kyrgyz Republic,2009,2.742
Kyrgyz Republic,2008,2.644
Kyrgyz Republic,2007,2.562
Kyrgyz Republic,2006,2.467
Kyrgyz Republic,2005,2.363
Kyrgyz Republic,2004,2.265
Kyrgyz Republic,2003,2.17
Kyrgyz Republic,2002,2.075
Kyrgyz Republic,2001,1.971
Kyrgyz Republic,2000,1.877
Kyrgyz Republic,1999,1.773
Kyrgyz Republic,1998,1.67
Kyrgyz Republic,1997,1.581
Kyrgyz Republic,1996,1.515
Kyrgyz Republic,1995,1.437
Kyrgyz Republic,1994,1.341
Kyrgyz Republic,1993,1.223
Kyrgyz Republic,1992,1.1
Kyrgyz Republic,1991,1.0
Lao PDR,2023,3.787
Lao PDR,2022,3.819
Lao PDR,2021,4.15
Lao PDR,2020,3.862
Lao PDR,2019,3.364
Lao PDR,2018,3.308
Lao PDR,2017,3.27
Lao PDR,2016,2.883
Lao PDR,2015,2.496
Lao PDR,2014,2.123
Lao PDR,2013,1.762
Lao PDR,2012,1.404
Lao PDR,2011,1.059
Lao PDR,2010,0.71
Lao PDR,2009,0.834
Lao PDR,2008,0.943
Lao PDR,2007,1.067
Lao PDR,2006,1.199
Lao PDR,2005,1.35
Lao PDR,2004,1.5
Lao PDR,2003,1.642
Lao PDR,2002,1.78
Lao PDR,2001,1.887
Lao PDR,2000,2.051
Lao PDR,1999,2.16
Lao PDR,1998,2.297
Lao PDR,1997,2.358
Lao PDR,1996,2.453
Lao PDR,1995,2.6
Lao PDR,1994,2.631
Lao PDR,1993,2.725
Lao PDR,1992,2.703
Lao PDR,1991,2.496
Latvia,2023,6.475
Latvia,2022,6.81
Latvia,2021,7.51
Latvia,2020,8.1
Latvia,2019,6.31
Latvia,2018,7.41
Latvia,2017,8.72
Latvia,2016,9.64
Latvia,2015,9.87
Latvia,2014,10.85
Latvia,2013,11.87
Latvia,2012,15.05
Latvia,2011,16.21
Latvia,2010,19.48
Latvia,2009,17.51
Latvia,2008,7.74
Latvia,2007,6.05
Latvia,2006,7.03
Latvia,2005,10.03
Latvia,2004,11.71
Latvia,2003,12.06
Latvia,2002,13.83
Latvia,2001,13.82
Latvia,2000,14.21
Latvia,1999,13.79
Latvia,1998,14.45
Latvia,1997,14.9
Latvia,1996,20.7
Latvia,1995,19.0
Latvia,1994,18.7
Latvia,1993,16.7
Latvia,1992,6.6
Latvia,1991,2.7
Lebanon,2023,11.678
Lebanon,2022,11.747
Lebanon,2021,12.777
Lebanon,2020,13.274
Lebanon,2019,11.3
Lebanon,2018,10.656
Lebanon,2017,10.168
Lebanon,2016,9.694
Lebanon,2015,9.212
Lebanon,2014,8.742
Lebanon,2013,8.341
Lebanon,2012,7.847
Lebanon,2011,7.308
Lebanon,2010,6.778
Lebanon,2009,6.35
Lebanon,2008,7.662
Lebanon,2007,8.98
Lebanon,2006,8.648
Lebanon,2005,8.24
Lebanon,2004,7.85
Lebanon,2003,8.019
Lebanon,2002,8.175
Lebanon,2001,8.366
Lebanon,2000,8.495
Lebanon,1999,8.627
Lebanon,1998,8.548
Lebanon,1997,8.62
Lebanon,1996,8.502
Lebanon,1995,8.512
Lebanon,1994,8.436
Lebanon,1993,8.361
Lebanon,1992,8.344
Lebanon,1991,8.671
Lesotho,2023,16.313
Lesotho,2022,16.745
Lesotho,2021,18.452
Lesotho,2020,18.456
Lesotho,2019,16.88
Lesotho,2018,16.675
Lesotho,2017,16.447
Lesotho,2016,16.097
Lesotho,2015,16.222
Lesotho,2014,15.993
Lesotho,2013,15.791
Lesotho,2012,15.555
Lesotho,2011,16.069
Lesotho,2010,16.001
Lesotho,2009,16.071
Lesotho,2008,15.691
Lesotho,2007,15.826
Lesotho,2006,15.993
Lesotho,2005,15.965
Lesotho,2004,16.15
